"demand","coef","Estimate","StdError","Zvalue","Pvalue","model","endogenous","FE","name","disag","level"
"gamma","(Intercept)",-0.00000000000000329229914683455,0.0497038163998375,0,1,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"gamma","tilda_rate",-0.165958921350552,0.113680621399325,-1.45986993,0.14433,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"gamma","tilda_county_acreage",0.307424328602531,0.0515254801395039,5.96645248,0,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"gamma","tilda_price",0.345592635640016,0.340150276834198,1.01599987,0.30963,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"gamma","tilda_rent",-0.0589387528368518,0.587044392762878,-0.10039914,0.92003,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"gamma","tilda_ramble",0.00436480374386945,0.00921003242517826,0.47391839,0.63556,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"theta","(Intercept)",-0.000000000000000635487235464198,0.00258414641031157,0,1,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"theta","tilda_rate",-0.0354092115212673,0.0138528456899823,-2.55609658,0.01059,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"theta","tilda_county_acreage",-0.00223534896954785,0.002355944330661,-0.9488123,0.34272,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"theta","tilda_price",-0.0107935505854829,0.0190078963180173,-0.56784562,0.57014,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"theta","tilda_rent",-0.0011302424416128,0.0717897344010604,-0.01574379,0.98744,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"theta","tilda_ramble",-0.000552689649245647,0.00109708826656676,-0.50377865,0.61442,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"total","tilda_rate",-0.195491658321876,0.116055395493185,-1.6844685,0.09209,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"total","tilda_county_acreage",0.304501778976827,0.0533359334565929,5.70913002,0,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"total","tilda_price",0.331068913459783,0.353688406987891,0.93604683,0.34925,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"total","tilda_rent",-0.0600023801985526,0.644423129264175,-0.09311022,0.92582,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"total","tilda_ramble",0.00380970171277358,0.00978417753243151,0.38937373,0.697,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"","N",1036053,NA,NA,NA,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"","NFE",155710,NA,NA,NA,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"","residCov_11",3.85768857086792,NA,NA,NA,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"","residCov_22",0.0150496099503448,NA,NA,NA,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"","residCov_12",0.0466203171842755,NA,NA,NA,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"","JTest",0,NA,NA,NA,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
"","FTest",840.000225571413,NA,NA,0,"demo_sys","rate",TRUE,"demo_sys","full_sample","1"
